rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,x1,x2,grp,y_logit,count,clust,w,predicted_lo,predicted_hi,predicted
12,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,0.7777919354289483,1.7771828402577243,2,0,2,1,1.6158894373802468,0.27125349203792437,0.27125349203792437,NA
13,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,0.06603069756121605,0.6587973683661927,1,1,4,48,0.7505625037010759,0.3010424348954415,0.3010424348954415,NA
14,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,1.1272412069680329,-0.01019611562504613,0,1,3,7,1.1059453819179907,0.5849676583879991,0.5849676583879991,NA
15,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,0.4675093422520456,1.5902188056217794,1,0,1,5,1.2482763995649293,0.24877382567900422,0.24877382567900422,NA
16,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-0.8592924628832382,0.15929778382964058,1,0,1,5,1.8501221095211804,0.2269177388982837,0.2269177388982837,NA
17,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,0.3687507840824989,-0.02808307510403198,1,1,1,6,1.7586117875762284,0.44861625427091323,0.44861625427091323,NA
18,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-0.9588826008289988,-0.660300116021989,1,0,0,23,1.1605433110380545,0.3084962001894639,0.3084962001894639,NA
19,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,0.8784503013072725,0.5818504393070786,1,0,1,32,1.3248294552322477,0.4511330187394105,0.4511330187394105,NA
20,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-0.04992591098625289,0.4766029673239799,0,0,3,37,0.5581106146564707,0.3060676105152691,0.3060676105152691,NA
21,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-0.18486236354526056,0.01468013988971128,0,1,2,0,1.2129730125889182,0.34505877396288476,0.34505877396288476,NA
22,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-0.6809295444039414,-0.789986353867603,2,0,3,14,1.3550826697610319,0.37192011467113845,0.37192011467113845,NA
23,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,1.2225413386740305,0.12992985416607386,2,0,7,6,1.5863931715721264,0.5816223309778193,0.5816223309778193,NA
24,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-0.15452948206880215,-0.06979878576213788,0,0,0,7,0.6146168104605749,0.3617687917065591,0.3617687917065591,NA
25,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-0.4283278221631072,-1.333474318734201,2,1,2,37,1.8098732058424503,0.49723986935598674,0.49723986935598674,NA
26,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-0.3521335504882296,-1.4718123513241856,2,0,4,32,1.3329496869118884,0.532033841089936,0.532033841089936,NA
27,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,0.5323091855533487,0.5651533788097695,0,0,1,10,1.7919278176268563,0.39133137766801573,0.39133137766801573,NA
28,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,0.36544406436407834,-2.601888315051689,2,1,5,15,1.4382773450342938,0.7919869951102089,0.7919869951102089,NA
29,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,0.4127326115959884,0.20541052696125997,1,1,0,46,1.9724011229118332,0.4221388653696887,0.4221388653696887,NA
30,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,0.43082100300788273,-0.4780830577538245,2,0,3,28,0.8917247976642102,0.5274273198298249,0.5274273198298249,NA
31,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,2.1416476008704612,1.30824660687991,1,1,3,11,1.6117841876111925,0.5746022532485507,0.5746022532485507,NA
32,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-0.4064150163846156,-0.49346820915387574,1,1,1,46,1.605296463239938,0.37770377493245233,0.37770377493245233,NA
33,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-0.5122427290715373,0.659484214251896,0,0,1,9,1.8610139295924455,0.21928262818805927,0.21928262818805927,NA
34,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-0.8137727282478777,-0.3969138412377916,0,1,2,14,0.8498754387255758,0.2977248243183687,0.2977248243183687,NA
35,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,0.6159794225754956,0.11374815348614344,1,0,4,34,1.0057734526926652,0.47281698371711667,0.47281698371711667,NA
36,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,1.1289722927208916,0.7368365309200512,2,0,4,25,0.9333688254700974,0.4739891024890317,0.4739891024890317,NA
37,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-0.11394745765487509,-0.46255571632458015,2,1,0,3,1.9833232756936923,0.4251029586772737,0.4251029586772737,NA
38,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-0.840156476962528,0.996554884498404,2,0,2,40,0.8727697470458224,0.1525857017037973,0.1525857017037973,NA
39,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-0.8244812156912396,-0.9936978771064832,1,1,1,11,1.328101170132868,0.37573815062660737,0.37573815062660737,NA
40,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,0.6505927878247011,0.2945928425583791,1,1,1,34,1.2340751537121832,0.4521772534340883,0.4521772534340883,NA
41,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,0.7432541712034423,0.9226397227878528,1,0,4,16,0.9991551504936069,0.3773993471208159,0.3773993471208159,NA
42,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,0.543154268305195,0.6600374917903349,2,0,0,37,1.2995159620186314,0.3797309939553421,0.3797309939553421,NA
43,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-0.6655097072886943,1.9164448767354103,0,1,2,44,1.7195325152715668,0.10546778749060716,0.10546778749060716,NA
44,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,0.23216132306671977,-0.7634393173106605,0,1,1,38,1.3946038482245058,0.5335641888355571,0.5335641888355571,NA
45,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,0.11668580914072822,-1.379149251348588,2,1,2,46,0.8138045973610133,0.6032257665482131,0.6032257665482131,NA
46,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,0.21868859672901295,-0.9943351084951194,1,0,1,26,1.038955972646363,0.5654149881151201,0.5654149881151201,NA
47,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,0.8714287779481898,0.660442566548437,1,0,0,3,1.1254511364968494,0.43819843666086683,0.43819843666086683,NA
48,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,0.22359554877468227,0.4979229342693786,2,0,1,26,1.1248974971240386,0.34765688221214097,0.34765688221214097,NA
49,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,0.6789135630718949,0.10225665964741576,2,1,2,23,0.796966019552201,0.4861394120385062,0.4861394120385062,NA
50,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,0.06757906948889146,-1.12295704910713,0,0,1,35,1.4476958594750613,0.5569526407956674,0.5569526407956674,NA
51,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,0.28911939868998415,0.7668672933290608,1,1,2,12,1.3222155960975215,0.32246435730248185,0.32246435730248185,NA
52,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,0.6312882258385404,-1.2247047776505404,1,0,4,34,0.7674344523111358,0.6695719827535153,0.6695719827535153,NA
53,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-1.4571558198556664,1.1589495823768998,2,0,2,22,0.5868738516001031,0.09383453291057735,0.09383453291057735,NA
54,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-0.31967121635730134,2.857438423139865,2,0,2,33,1.4108894757227972,0.07961700762593081,0.07961700762593081,NA
55,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-0.4703726542927955,0.3664511465715505,1,0,2,20,1.2677156395511702,0.25674573194886413,0.25674573194886413,NA
56,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-0.6388778482433419,0.5831081356577431,2,0,2,19,1.7397578792879358,0.21123193318508898,0.21123193318508898,NA
57,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-0.27514225122668373,-0.4928597688955594,1,0,1,10,0.8722252020379528,0.4006599414216524,0.4006599414216524,NA
58,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,1.494941311234396,-1.8102133210868163,2,1,4,41,0.7228579252259806,0.8449777617277165,0.8449777617277165,NA
59,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-0.8658311156932432,-0.6027193630302223,1,0,2,3,1.2507652642671019,0.3158278475950916,0.3158278475950916,NA
60,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,0.9682783545914808,-1.0928952410987494,1,1,1,11,1.1781622604466975,0.7059901252109345,0.7059901252109345,NA
61,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-1.6828697716158048,-1.4470045764150157,1,1,0,21,1.8119996433379129,0.2953707790125067,0.2953707790125067,NA
62,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-0.33488502998577485,1.7223599419956492,2,1,2,7,0.7361956387758255,0.144655539096076,0.144655539096076,NA
63,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,0.1627530651050056,0.272862518025773,1,1,2,45,1.9906676899408922,0.36838862394236166,0.36838862394236166,NA
64,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,0.5862223313592781,0.37968758061398367,0,0,2,17,1.1988490632502362,0.4278760274419672,0.4278760274419672,NA
65,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,0.711226579792855,-0.30902236519624954,0,1,4,12,1.367966501507908,0.553641506034459,0.553641506034459,NA
66,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,0.7933472351999252,-0.17287108244343635,1,1,0,12,1.4619141045259312,0.5484189072345252,0.5484189072345252,NA
67,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-0.3487250722484376,0.9645506822393334,2,0,0,9,0.5162456510588527,0.20878198771411122,0.20878198771411122,NA
68,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-0.4623517926645672,-0.03233711869521544,1,0,0,33,1.7261530582327396,0.3062854129225009,0.3062854129225009,NA
69,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,0.8579758812571538,0.5306939380247327,1,1,3,24,1.0705046127550304,0.4549984094330978,0.4549984094330978,NA
70,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-0.1913043248816149,-0.19600429784501583,2,0,1,11,0.665212164982222,0.3730706364943877,0.3730706364943877,NA
71,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-1.275686323337922,-0.3421528907320472,1,0,1,43,0.9784342061029747,0.2257964483761776,0.2257964483761776,NA
72,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-1.1332872140034806,-1.406914165601862,2,0,1,32,1.6838783072307706,0.38045774275657396,0.38045774275657396,NA
73,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-0.9194522860016112,-1.977749062367128,1,1,3,20,1.2205528423655778,0.5032830015108537,0.5032830015108537,NA
74,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,0.497160744053764,-0.2615619010664018,2,0,5,25,1.7318715261062607,0.5071967479854103,0.5071967479854103,NA
75,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,0.14242573607056525,0.05649669199323269,2,1,2,32,1.0536931126844138,0.39550862188850616,0.39550862188850616,NA
76,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,0.6904853540677682,-1.286130036708791,1,1,2,7,0.8517672978341579,0.6871565760152433,0.6871565760152433,NA
77,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-0.42725264633653426,-0.03447486503463288,0,0,1,40,0.5741566210053861,0.3120965367593055,0.3120965367593055,NA
78,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,0.15853969107671423,0.05375256299050202,1,0,2,12,1.7510441492777318,0.3987525670622598,0.3987525670622598,NA
79,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,0.6255903939673367,-2.156008006059379,0,0,4,1,1.7158664210001007,0.7792529093687682,0.7792529093687682,NA
80,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-0.3093465397202384,-0.9151246594795012,1,1,0,26,0.6896823598071933,0.4565112865267933,0.4565112865267933,NA
81,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,0.45677523755741145,0.4072638937354685,0,1,0,43,1.0679946570890024,0.40066632671870583,0.40066632671870583,NA
82,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-0.6619259410666513,0.3870587293957439,1,1,2,36,0.8327537687728181,0.22849925828233383,0.22849925828233383,NA
83,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-0.3630538465650718,-1.1536749163997606,1,1,2,15,0.6325881148222834,0.48230594853909275,0.48230594853909275,NA
84,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-0.3817378939983291,0.15844805049973495,0,1,1,19,0.7972106219967827,0.2947185898017827,0.2947185898017827,NA
85,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-1.1958396455890397,1.022407225360472,0,0,0,29,1.3311558855930343,0.11997272496021837,0.11997272496021837,NA
86,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,0.4869724807855818,0.7770729589908982,1,0,3,11,1.483271238161251,0.35377919441201844,0.35377919441201844,NA
87,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-0.46940234020272387,-0.09528578701393456,0,0,3,41,1.387677798862569,0.313254462432894,0.313254462432894,NA
88,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,0.01249411872768743,-0.4679763133242924,2,0,2,14,1.8250693175941706,0.4488749814985611,0.4488749814985611,NA
89,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,0.48074665890590895,-0.6293444843345044,2,1,1,10,1.739872690755874,0.5591050454663178,0.5591050454663178,NA
90,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,0.4465311760299441,0.4678197829096571,2,0,2,4,1.5448353247484192,0.3901643936909198,0.3901643936909198,NA
91,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,0.6653851089727862,0.195103973142888,0,1,1,34,0.8583900096127763,0.4697355223101409,0.4697355223101409,NA
92,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-0.0984854845094236,0.6294040061022004,2,0,0,1,1.525597788975574,0.2796506135078018,0.2796506135078018,NA
93,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-0.42329831204415375,0.13187381312115198,1,1,0,40,1.1520441418979317,0.29166465973529765,0.29166465973529765,NA
94,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-0.07971821090639905,0.8187639503474419,1,0,0,48,1.9974430578295141,0.2599841874820284,0.2599841874820284,NA
95,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-1.6873344339580298,0.09459253295770016,0,0,2,5,0.8464821663219482,0.14203197364930661,0.14203197364930661,NA
96,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-1.4471124724230873,0.7846887161316864,1,0,0,4,1.4620359082473442,0.1155241174568035,0.1155241174568035,NA
97,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-1.3226996123544024,0.8708227703666389,2,0,1,46,0.7057040921645239,0.11969164947860625,0.11969164947860625,NA
98,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-0.9972468276014818,-0.8045266302248135,0,0,1,6,0.8775335734244436,0.32106503613286574,0.32106503613286574,NA
99,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,0.3997742267234366,-1.808144046870746,0,1,4,20,1.4814716819673777,0.7079879219116774,0.7079879219116774,NA
100,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-0.9054790553600608,1.543492856014553,1,0,0,43,1.9912657698150724,0.10995876434056753,0.10995876434056753,NA
101,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-0.3781625540393897,0.2566587307122617,1,0,0,6,1.9339532398153096,0.28314513185919654,0.28314513185919654,NA
102,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,1.2992282977860654,-1.7144858954961215,1,0,8,33,1.8663667327491567,0.8166337158173704,0.8166337158173704,NA
103,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-0.35626397106142593,-0.7138194972187111,1,1,0,19,0.7248342204838991,0.4182557757116522,0.4182557757116522,NA
104,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,0.7375155684670865,0.7718742923698284,0,1,2,21,0.5497051241109148,0.3978813914006391,0.3978813914006391,NA
105,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-0.933617680009877,-0.279676831132893,0,0,1,46,0.7161883387016132,0.2655975342614212,0.2655975342614212,NA
106,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-0.20543755786763,-0.5120614193191271,0,0,1,32,1.8074282703455538,0.4158817424989262,0.4158817424989262,NA
107,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-0.9500220549105812,1.400881860312967,0,0,0,15,1.3718334551667795,0.1152278623090791,0.1152278623090791,NA
108,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-0.3390330759005625,-1.0472871463838105,2,1,2,46,0.9040184110635892,0.4707948584241471,0.4707948584241471,NA
109,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,0.8403081374573955,-0.7981533577548339,2,1,0,29,0.8469514669850469,0.6466783437061565,0.6466783437061565,NA
110,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-1.727320423192349,0.21138647504826755,1,0,0,4,1.6776627921499312,0.13031394149133899,0.13031394149133899,NA
111,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,0.4344236435458574,0.39045493205388226,0,1,1,19,0.7644075829302892,0.3991270740879138,0.3991270740879138,NA
112,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,0.2377356023322779,0.4963430343407315,1,1,1,12,1.3667556524742395,0.35024502886834247,0.35024502886834247,NA
113,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-0.5941499556967944,0.9112380445689467,2,1,2,32,1.774187725619413,0.18519602780404412,0.18519602780404412,NA
114,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-1.4460578543884546,0.19857862068151683,0,0,0,43,1.3915614992147312,0.156730380230181,0.156730380230181,NA
115,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,0.07212950771386951,0.48938393893840915,1,1,3,1,0.601979830651544,0.32385835770939925,0.32385835770939925,NA
116,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-0.5294927090638024,-0.2592092593150832,1,1,1,39,1.1626304873498157,0.3249998185684801,0.3249998185684801,NA
117,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,0.23267621135470395,0.06269830323671424,0,0,1,45,0.9390223713126034,0.4106492673781094,0.4106492673781094,NA
118,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,0.02185214552344288,0.10753418005363442,1,1,3,49,1.2921973594930023,0.36727674064985333,0.36727674064985333,NA
119,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,1.6017788913209154,0.21509813581903608,1,0,3,33,1.2255410142242908,0.6360793356921806,0.6360793356921806,NA
120,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-0.23935562747302427,0.7725398075827608,1,0,2,15,1.7087123175151646,0.24301936787083686,0.24301936787083686,NA
121,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-1.023497492621865,0.555145681944831,2,0,2,7,1.6034352857386693,0.1701174395838332,0.1701174395838332,NA
122,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,0.17927563495631615,0.0442170029001831,1,1,0,47,1.7012005191063508,0.4038078346933986,0.4038078346933986,NA
123,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,0.21999668397176517,-0.8091259849410398,0,1,1,20,0.7438632627017796,0.5381533583935102,0.5381533583935102,NA
124,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,1.3591875752404363,0.06767125806270954,0,1,4,17,1.5312382964184508,0.6148508397250647,0.6148508397250647,NA
125,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,0.8351112459145785,-0.02801778489574393,1,1,5,36,0.7144333043834195,0.5344805791654661,0.5344805791654661,NA
126,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,0.35687105914950934,0.19318157981319836,2,1,0,35,1.559363649925217,0.41388846849577904,0.41388846849577904,NA
127,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,1.4633028912195618,2.206525307140402,0,1,1,40,1.26511199795641,0.3230474947658104,0.3230474947658104,NA
128,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-1.188763054322851,-0.5237727785412354,0,0,1,44,1.3798428637674078,0.2575134416699941,0.2575134416699941,NA
129,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-0.6397515327497477,0.42228901912535954,2,1,4,43,1.5198954108636826,0.22765781584151598,0.22765781584151598,NA
130,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-0.9265759414055248,1.0684620672442982,1,1,0,8,1.066908178734593,0.13925717402058665,0.13925717402058665,NA
131,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-0.389809803155768,0.09800191409938289,0,0,2,8,1.3785610385239124,0.3010636697702895,0.3010636697702895,NA
132,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-1.3766861475563088,2.337845119172165,0,0,0,10,0.8945356210460886,0.0513575946527339,0.0513575946527339,NA
133,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,0.6351509468144043,-0.3780392917314767,1,1,2,31,0.9276165687479079,0.5499958436237864,0.5499958436237864,NA
134,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-0.22222269709877335,0.32408922232004705,1,1,2,29,1.1687810713192448,0.29854542770601106,0.29854542770601106,NA
135,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-1.470806294502658,-0.798805744892982,1,1,2,42,0.752611011848785,0.24935070714646473,0.24935070714646473,NA
136,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-1.0155790812075416,-0.35152473514329313,0,1,0,42,1.6686207480961457,0.26221974991603997,0.26221974991603997,NA
137,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,0.3135138474501953,0.2489339103966579,1,0,3,40,1.7675107612740248,0.39809300517000124,0.39809300517000124,NA
138,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,0.8381265678943811,0.8463040623077297,2,0,2,3,0.977630979847163,0.40499653141044173,0.40499653141044173,NA
139,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,1.9967308916917863,0.3190948340235742,0,1,2,34,0.8386694408254698,0.687323797791766,0.687323797791766,NA
140,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,2.9138624660073296,1.259114849334736,1,1,4,42,1.983685552724637,0.7110522702819356,0.7110522702819356,NA
141,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,0.4144094332759964,-0.09496531059267174,0,0,2,49,0.5468467631144449,0.46695429199455757,0.46695429199455757,NA
142,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-0.989538120031864,-0.33216852983900536,1,0,0,17,0.7770638837246224,0.2636945106992456,0.2636945106992456,NA
143,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-2.132046280731309,2.7039851072793866,0,0,0,38,1.7051683199824765,0.024268920267975693,0.024268920267975693,NA
144,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,0.2677114623438358,0.3942376494420308,0,1,4,20,0.9142708138097078,0.36946670119768,0.36946670119768,NA
145,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-0.812941095310326,-0.7194815459785476,2,0,1,8,1.1517687471350655,0.33987988517797646,0.33987988517797646,NA
146,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-0.4153572601796854,-0.6942637622480688,0,0,1,16,1.5286785477073863,0.4048428308336781,0.4048428308336781,NA
147,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-0.6120967990598081,-0.9426799145313404,2,1,0,12,1.926396873081103,0.4057765817847782,0.4057765817847782,NA
148,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-0.14079088641638526,0.936569355856788,1,1,0,45,1.0646180234616622,0.23832157718834263,0.23832157718834263,NA
149,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,1.0659802307876436,-0.36437729289324183,1,1,5,8,0.8006170798325911,0.6249590309825909,0.6249590309825909,NA
150,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,0.15704856744534462,0.12736247565648562,1,1,1,6,0.7642168251331896,0.38794185736959724,0.38794185736959724,NA
151,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-0.1586348370386883,-0.06350867443826871,1,0,1,28,0.5051490401383489,0.36019800828947524,0.36019800828947524,NA
152,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-1.0356537528258116,0.7314924079409346,1,0,1,28,1.6855707762297243,0.1545076895794466,0.1545076895794466,NA
153,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-1.674682944704357,-0.8467440928840201,2,0,0,28,0.695000323234126,0.22725634841351122,0.22725634841351122,NA
154,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-0.4863079090733309,-1.0755722861430157,2,1,2,7,1.8854377075331286,0.44800325265348995,0.44800325265348995,NA
155,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,-0.05378255081832049,0.22429730718159427,0,1,4,24,1.8673510737717152,0.33851932868485785,0.33851932868485785,NA
156,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,1.767929913579883,0.600959284699897,2,0,1,46,1.8045050714863464,0.6104921591458375,0.6104921591458375,NA
157,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,0.13027452147288585,0.33253231309764075,0,0,4,4,1.159093781374395,0.35458226168668144,0.35458226168668144,NA
158,grp,0 - 0,0,NA,NA,NA,NA,NA,NA,0.9827395110230576,-0.8094537290973276,2,1,1,39,0.517103343969211,0.6718255072227044,0.6718255072227044,NA
